date,occupied_km2,source
2025-04-29,112695.397,deepstate-archive
2025-04-30,112707.404,deepstate-archive
2025-05-01,112716.364,deepstate-archive
2025-05-02,112716.364,deepstate-archive
2025-05-03,112724.176,deepstate-archive
2025-05-04,112735.307,deepstate-archive
2025-05-05,112749.330,deepstate-archive
2025-05-06,112760.581,deepstate-archive
2025-05-07,112765.842,deepstate-archive
2025-05-08,112773.683,deepstate-archive
2025-05-09,112773.683,deepstate-archive
2025-05-10,112780.460,deepstate-archive
2025-05-11,112786.821,deepstate-archive
2025-05-12,112794.558,deepstate-archive
2025-05-13,112796.601,deepstate-archive
2025-05-14,112806.993,deepstate-archive
2025-05-15,112806.993,deepstate-archive
2025-05-16,112816.393,deepstate-archive
2025-05-17,112825.858,deepstate-archive
2025-05-18,112833.160,deepstate-archive
2025-05-19,112848.383,deepstate-archive
2025-05-20,112863.273,deepstate-archive
2025-05-21,112883.444,deepstate-archive
2025-05-22,112901.159,deepstate-archive
2025-05-23,112912.929,deepstate-archive
2025-05-24,112919.714,deepstate-archive
2025-05-25,113005.705,deepstate-archive
2025-05-26,113026.363,deepstate-archive
2025-05-27,113051.047,deepstate-archive
2025-05-28,113060.081,deepstate-archive
2025-05-29,113092.301,deepstate-archive
2025-05-30,113120.666,deepstate-archive
2025-05-31,113126.663,deepstate-archive
2025-06-01,113156.701,deepstate-archive
2025-06-02,113156.701,deepstate-archive
2025-06-03,113201.581,deepstate-archive
2025-06-04,113243.356,deepstate-archive
2025-06-05,113243.356,deepstate-archive
2025-06-06,113256.839,deepstate-archive
2025-06-07,113315.977,deepstate-archive
2025-06-08,113323.929,deepstate-archive
2025-06-09,113323.929,deepstate-archive
2025-06-10,113331.297,deepstate-archive
2025-06-11,113376.987,deepstate-archive
2025-06-12,113376.987,deepstate-archive
2025-06-13,113395.846,deepstate-archive
2025-06-14,113395.846,deepstate-archive
2025-06-15,113433.459,deepstate-archive
2025-06-16,113438.090,deepstate-archive
2025-06-17,113445.913,deepstate-archive
2025-06-18,113467.738,deepstate-archive
2025-06-19,113467.738,deepstate-archive
2025-06-20,113482.063,deepstate-archive
2025-06-21,113516.209,deepstate-archive
2025-06-22,113545.287,deepstate-archive
2025-06-23,113545.874,deepstate-archive
2025-06-24,113555.602,deepstate-archive
2025-06-25,113586.465,deepstate-archive
2025-06-26,113606.822,deepstate-archive
2025-06-27,113621.008,deepstate-archive
2025-06-28,113638.825,deepstate-archive
2025-06-29,113638.825,deepstate-archive
2025-06-30,113639.701,deepstate-archive
2025-07-01,113654.421,deepstate-archive
2025-07-02,113713.224,deepstate-archive
2025-07-03,113724.513,deepstate-archive
2025-07-04,113816.262,deepstate-archive
2025-07-05,113816.262,deepstate-archive
2025-07-06,113847.603,deepstate-archive
2025-07-07,113876.429,deepstate-archive
2025-07-08,113890.729,deepstate-archive
2025-07-09,113890.729,deepstate-archive
2025-07-10,113938.990,deepstate-archive
2025-07-11,113952.653,deepstate-archive
2025-07-12,113968.370,deepstate-archive
2025-07-13,113986.098,deepstate-archive
2025-07-14,114034.800,deepstate-archive
2025-07-15,114052.409,deepstate-archive
2025-07-16,114067.116,deepstate-archive
2025-07-17,114076.060,deepstate-archive
2025-07-18,114076.060,deepstate-archive
2025-07-19,114093.435,deepstate-archive
2025-07-20,114113.473,deepstate-archive
2025-07-21,114127.004,deepstate-archive
2025-07-22,114127.004,deepstate-archive
2025-07-23,114170.260,deepstate-archive
2025-07-24,114185.192,deepstate-archive
2025-07-25,114185.192,deepstate-archive
2025-07-26,114204.948,deepstate-archive
2025-07-27,114212.872,deepstate-archive
2025-07-28,114223.466,deepstate-archive
2025-07-29,114228.101,deepstate-archive
2025-07-30,114241.053,deepstate-archive
2025-07-31,114241.053,deepstate-archive
2025-08-01,114261.577,deepstate-archive
2025-08-02,114277.387,deepstate-archive
2025-08-03,114286.939,deepstate-archive
2025-08-04,114306.435,deepstate-archive
2025-08-05,114339.312,deepstate-archive
2025-08-06,114339.312,deepstate-archive
2025-08-07,114367.642,deepstate-archive
2025-08-08,114392.397,deepstate-archive
2025-08-09,114436.596,deepstate-archive
2025-08-10,114436.596,deepstate-archive
2025-08-11,114447.784,deepstate-archive
2025-08-12,114495.194,deepstate-archive
2025-08-13,114502.718,deepstate-archive
2025-08-14,114502.718,deepstate-archive
2025-08-15,114515.480,deepstate-archive
2025-08-16,114519.631,deepstate-archive
2025-08-17,114540.681,deepstate-archive
2025-08-18,114544.624,deepstate-archive
2025-08-19,114559.843,deepstate-archive
2025-08-20,114578.017,deepstate-archive
2025-08-21,114611.140,deepstate-archive
2025-08-22,114632.192,deepstate-archive
2025-08-23,114632.192,deepstate-archive
2025-08-24,114664.757,deepstate-archive
2025-08-25,114664.757,deepstate-archive
2025-08-26,114665.044,deepstate-archive
2025-08-27,114692.379,deepstate-archive
2025-08-28,114702.301,deepstate-archive
2025-08-29,114711.808,deepstate-archive
2025-08-30,114723.416,deepstate-archive
2025-08-31,114724.923,deepstate-archive
2025-09-01,114729.338,deepstate-archive
2025-09-02,114741.736,deepstate-archive
2025-09-03,114752.061,deepstate-archive
2025-09-04,114753.371,deepstate-archive
2025-09-05,114781.445,deepstate-archive
2025-09-06,114787.744,deepstate-archive
2025-09-07,114800.959,deepstate-archive
2025-09-08,114805.714,deepstate-archive
2025-09-09,114805.714,deepstate-archive
2025-09-10,114805.714,deepstate-archive
2025-09-11,114805.714,deepstate-archive
2025-09-12,114811.437,deepstate-archive
2025-09-13,114826.277,deepstate-archive
2025-09-14,114829.274,deepstate-archive
2025-09-15,114834.903,deepstate-archive
2025-09-16,114858.689,deepstate-archive
2025-09-17,114858.689,deepstate-archive
2025-09-18,114881.294,deepstate-archive
2025-09-19,114881.294,deepstate-archive
2025-09-20,114894.203,deepstate-archive
2025-09-21,114911.300,deepstate-archive
2025-09-22,114911.300,deepstate-archive
2025-09-23,114913.124,deepstate-archive
2025-09-24,114921.896,deepstate-archive
2025-09-25,114928.942,deepstate-archive
2025-09-26,114936.771,deepstate-archive
2025-09-27,114964.724,deepstate-archive
2025-09-28,114964.724,deepstate-archive
2025-09-29,114976.804,deepstate-archive
2025-09-30,114993.265,deepstate-archive
2025-10-01,114993.265,deepstate-archive
2025-10-02,115000.171,deepstate-archive
2025-10-03,115030.528,deepstate-archive
2025-10-04,115030.528,deepstate-archive
2025-10-05,115030.334,deepstate-archive
2025-10-06,115040.483,deepstate-archive
2025-10-07,115053.163,deepstate-archive
2025-10-08,115078.432,deepstate-archive
2025-10-09,115078.432,deepstate-archive
2025-10-10,115092.881,deepstate-archive
2025-10-11,115097.254,deepstate-archive
2025-10-12,115096.559,deepstate-archive
2025-10-13,115101.059,deepstate-archive
2025-10-14,115113.048,deepstate-archive
2025-10-15,115129.194,deepstate-archive
2025-10-16,115125.447,deepstate-archive
2025-10-17,115125.447,deepstate-archive
2025-10-18,115131.979,deepstate-archive
2025-10-19,115139.335,deepstate-archive
2025-10-20,115143.603,deepstate-archive
2025-10-21,115175.507,deepstate-archive
2025-10-22,115175.507,deepstate-archive
2025-10-23,115184.397,deepstate-archive
2025-10-24,115198.870,deepstate-archive
2025-10-25,115208.789,deepstate-archive
2025-10-26,115216.808,deepstate-archive
2025-10-27,115207.613,deepstate-archive
2025-10-28,115223.463,deepstate-archive
2025-10-29,115224.461,deepstate-archive
2025-10-30,115230.850,deepstate-archive
2025-10-31,115248.128,deepstate-archive
2025-11-01,115253.711,deepstate-archive
2025-11-02,115267.345,deepstate-archive
2025-11-03,115286.791,deepstate-archive
2025-11-04,115333.696,deepstate-archive
2025-11-05,115346.576,deepstate-archive
2025-11-06,115352.652,deepstate-archive
2025-11-07,115367.194,deepstate-archive
2025-11-08,115376.657,deepstate-archive
2025-11-09,115394.579,deepstate-archive
2025-11-10,115426.052,deepstate-archive
2025-11-11,115466.139,deepstate-archive
2025-11-12,115483.539,deepstate-archive
2025-11-13,115501.761,deepstate-archive
2025-11-14,115528.624,deepstate-archive
2025-11-15,115532.177,deepstate-archive
2025-11-16,115545.162,deepstate-archive
2025-11-17,115557.938,deepstate-archive
2025-11-18,115567.672,deepstate-archive
2025-11-19,115592.098,deepstate-archive
2025-11-20,115604.069,deepstate-archive
2025-11-21,115649.652,deepstate-archive
2025-11-22,115653.744,deepstate-archive
2025-11-23,115666.055,deepstate-archive
2025-11-24,115681.869,deepstate-archive
2025-11-25,115695.713,deepstate-archive
2025-11-27,115695.713,deepstate-archive
2025-11-28,115728.550,deepstate-archive
2025-11-29,115741.476,deepstate-archive
2025-11-30,115741.476,deepstate-archive
2025-12-01,115736.617,deepstate-archive
2025-12-02,115773.114,deepstate-archive
2025-12-03,115786.334,deepstate-archive
2025-12-04,115802.104,deepstate-archive
2025-12-05,115815.169,deepstate-archive
2025-12-06,115843.395,deepstate-archive
2025-12-07,115843.395,deepstate-archive
2025-12-08,115865.693,deepstate-archive
2025-12-09,115907.801,deepstate-archive
2025-12-10,115907.801,deepstate-archive
2025-12-11,115914.963,deepstate-archive
2025-12-12,115936.805,deepstate-archive
2025-12-13,115924.381,deepstate-archive
2025-12-14,115937.407,deepstate-archive
2025-12-15,115948.464,deepstate-archive
2025-12-16,115973.890,deepstate-archive
2025-12-17,116018.783,deepstate-archive
2025-12-18,116034.108,deepstate-archive
2025-12-19,116052.348,deepstate-archive
2025-12-20,116068.943,deepstate-archive
2025-12-21,116084.399,deepstate-archive
2025-12-22,116102.248,deepstate-archive
2025-12-23,116102.248,deepstate-archive
2025-12-24,116121.974,deepstate-archive
2025-12-25,116140.828,deepstate-archive
2025-12-26,116140.828,deepstate-archive
2025-12-27,116147.352,deepstate-archive
2025-12-28,116170.854,deepstate-archive
2025-12-29,116170.854,deepstate-archive
2025-12-30,116197.852,deepstate-archive
2025-12-31,116203.009,deepstate-archive
2026-01-01,116218.648,deepstate-archive
2026-01-02,116218.648,deepstate-archive
2026-01-03,116226.540,deepstate-archive
2026-01-04,116226.540,deepstate-archive
2026-01-05,116245.701,deepstate-archive
2026-01-06,116245.701,deepstate-archive
2026-01-07,116259.557,deepstate-archive
2026-01-08,116267.145,deepstate-archive
2026-01-09,116270.120,deepstate-archive
2026-01-10,116270.120,deepstate-archive
2026-01-11,116281.167,deepstate-archive
2026-01-12,116288.324,deepstate-archive
2026-01-13,116288.324,deepstate-archive
2026-01-14,116303.866,deepstate-archive
2026-01-15,116310.113,deepstate-archive
2026-01-16,116334.930,deepstate-archive
2026-01-17,116337.901,deepstate-archive
2026-01-18,116351.254,deepstate-archive
2026-01-19,116351.254,deepstate-archive
2026-01-20,116355.084,deepstate-archive
2026-01-21,116363.048,deepstate-archive
2026-01-22,116367.950,deepstate-archive
2026-01-23,116373.803,deepstate-archive
2026-01-24,116373.803,deepstate-archive
2026-01-25,116377.102,deepstate-archive
2026-01-26,116379.415,deepstate-archive
2026-01-27,116381.699,deepstate-archive
2026-01-28,116391.686,deepstate-archive
2026-01-29,116398.643,deepstate-archive
2026-01-30,116430.620,deepstate-archive
2026-01-31,116430.620,deepstate-archive
2026-02-01,116449.944,deepstate-archive
2026-02-02,116463.599,deepstate-archive
2026-02-03,116472.066,deepstate-archive
2026-02-04,116475.218,deepstate-archive
2026-02-05,116481.854,deepstate-archive
2026-02-06,116509.509,deepstate-archive
2026-02-07,116509.509,deepstate-archive
2026-02-08,116514.999,deepstate-archive
2026-02-09,116532.663,deepstate-archive
2026-02-10,116544.955,deepstate-archive
2026-02-11,116549.414,deepstate-archive
2026-02-12,116549.414,deepstate-archive
2026-02-13,116561.130,deepstate-archive
2026-02-14,116561.130,deepstate-archive
2026-02-15,116548.505,deepstate-archive
2026-02-16,116554.610,deepstate-archive
2026-02-17,116573.361,deepstate-archive
2026-02-18,116573.361,deepstate-archive
2026-02-19,116577.340,deepstate-archive
2026-02-20,116577.340,deepstate-archive
2026-02-21,116579.444,deepstate-archive
2026-02-22,116570.477,deepstate-archive
2026-02-23,116570.477,deepstate-archive
2026-02-24,116575.094,deepstate-archive
2026-02-25,116576.938,deepstate-archive
2026-02-26,116580.197,deepstate-archive
2026-02-27,116585.759,deepstate-archive
2026-02-28,116585.588,deepstate-archive
2026-03-01,116588.452,deepstate-archive
2026-03-02,116589.788,deepstate-archive
2026-03-03,116558.875,deepstate-archive
2026-03-04,116562.740,deepstate-archive
2026-03-05,116570.990,deepstate-archive
2026-03-06,116576.041,deepstate-archive
2026-03-07,116585.290,deepstate-archive
2026-03-08,116600.229,deepstate-archive
2026-03-09,116602.313,deepstate-archive
2026-03-10,116605.851,deepstate-archive
2026-03-11,116613.842,deepstate-archive
2026-03-12,116615.652,deepstate-archive
2026-03-13,116617.528,deepstate-archive
2026-03-14,116621.992,deepstate-archive
2026-03-15,116631.026,deepstate-archive
2026-03-16,116640.291,deepstate-archive
2026-03-17,116640.291,deepstate-archive
2026-03-18,116645.570,deepstate-archive
2026-03-19,116640.706,deepstate-archive
2026-03-20,116648.905,deepstate-archive
2026-03-21,116650.505,deepstate-archive
2026-03-22,116658.795,deepstate-archive
2026-03-23,116673.052,deepstate-archive
2026-03-24,116687.118,deepstate-archive
2026-03-25,116698.153,deepstate-archive
2026-03-26,116698.153,deepstate-archive
2026-03-27,116705.948,deepstate-archive
2026-03-28,116707.032,deepstate-archive
2026-03-29,116715.088,deepstate-archive
2026-03-30,116726.571,deepstate-archive
2026-03-31,116743.207,deepstate-archive
2026-04-01,116743.207,deepstate-archive
2026-04-02,116750.197,deepstate-archive
2026-04-03,116752.454,deepstate-archive
2026-04-04,116758.049,deepstate-archive
2026-04-05,116751.044,deepstate-archive
2026-04-06,116747.487,deepstate-archive
2026-04-07,116747.487,deepstate-archive
2026-04-08,116749.602,deepstate-archive
2026-04-09,116771.116,deepstate-archive
2026-04-10,116774.898,deepstate-archive
2026-04-11,116774.898,deepstate-archive
2026-04-12,116780.137,deepstate-archive
2026-04-13,116790.329,deepstate-archive
2026-04-14,116810.682,deepstate-archive
2026-04-15,116810.682,deepstate-archive
2026-04-16,116824.410,deepstate-archive
2026-04-17,116835.852,deepstate-archive
2026-04-18,116836.745,deepstate-archive
2026-04-19,116836.745,deepstate-archive
2026-04-20,116846.385,deepstate-archive
2026-04-21,116846.385,deepstate-archive
2026-04-22,116846.385,deepstate-archive
2026-04-23,116851.456,deepstate-archive
2026-04-24,116863.612,deepstate-archive
2026-04-25,116867.066,deepstate-archive
2026-04-26,116870.768,deepstate-archive
2026-04-27,116870.768,deepstate-archive
2026-04-28,116877.674,deepstate-archive
2026-04-29,116880.525,deepstate-archive
2026-04-30,116883.044,deepstate-archive
2026-05-01,116885.182,deepstate-archive
2026-05-02,116891.170,deepstate-archive
2026-05-03,116893.983,deepstate-archive
2026-05-04,116895.907,deepstate-archive
2026-05-05,116897.907,deepstate-archive
2026-05-06,116901.493,deepstate-archive
2026-05-07,116901.493,deepstate-archive
2026-05-08,116905.896,deepstate-archive
2026-05-09,116909.735,deepstate-archive
2026-05-10,116909.735,deepstate-archive
2026-05-11,116912.760,deepstate-archive
2026-05-12,116923.905,deepstate-archive
2026-05-13,116923.905,deepstate-archive
2026-05-14,116927.996,deepstate-archive
2026-05-15,116928.475,deepstate-archive
2026-05-16,116908.761,deepstate-archive
2026-05-17,116909.387,deepstate-archive
2026-05-18,116913.282,deepstate-archive
2026-05-19,116913.282,deepstate-archive
2026-05-20,116916.042,deepstate-archive
2026-05-21,116916.042,deepstate-archive
2026-05-22,116919.296,deepstate-archive
2026-05-23,116919.296,deepstate-archive
2026-05-24,116922.113,deepstate-archive
2026-05-25,116925.110,deepstate-archive
2026-05-26,116926.924,deepstate-archive
2026-05-27,116933.786,deepstate-archive
2026-05-28,116936.529,deepstate-archive
2026-05-29,116939.755,deepstate-archive
2026-05-30,116893.336,deepstate-archive
2026-05-31,116893.336,deepstate-archive
2026-06-01,116905.387,deepstate-archive
2026-06-02,116905.387,deepstate-archive
2026-06-03,116907.858,deepstate-archive
2026-06-04,116909.692,deepstate-archive
2026-06-05,116910.837,deepstate-archive
2026-06-06,116910.990,deepstate-archive
2026-06-07,116912.455,deepstate-archive
2026-06-08,116914.452,deepstate-archive
2026-06-09,116919.979,deepstate-archive
2026-06-10,116925.362,deepstate-archive
2026-06-11,116925.362,deepstate-archive
